order_id,customer_id,order_date,order_total,payment_method,store_id,customer_name,email,phone,address,area,pincode,customer_segment,total_orders,avg_order_value,season,Day Name,weeday_flag
7164827734,9195970,16-03-2023 08:10,1809.72,UPI,4711,Riya Uppal,sunderabhimanyu@example.com,9.17453E+11,"85/83, Jaggi Road, Jalandhar 841040",Karawal Nagar,785030,New,14,517.58,Summer,Thursday,0
4028266143,19216141,16-03-2023 08:31,616.45,Card,4198,Teerth Manda,ksinghal@example.org,9.12044E+11,"069
Patil Road, Tinsukia-750405",Giridih,829446,Premium,9,1428.54,Summer,Thursday,0
4376524554,72576730,16-03-2023 09:09,2512.22,Card,7687,Girik Kala,sarthak86@example.net,9.14603E+11,"61/029, Dara Street
Jaunpur-721683",Chennai,734650,Regular,5,1971.67,Summer,Thursday,0
208989475,94713625,16-03-2023 11:38,2973.06,Cash,5189,Samar Deol,davesathvik@example.com,9.1571E+11,"H.No. 98
Roy Road
Jhansi 989608",Barasat,284684,Premium,10,1791.16,Summer,Thursday,0
757816226,22571994,16-03-2023 14:07,1308.05,Wallet,3870,Lakshit Bassi,badamivrishti@example.net,9.10036E+11,"24, Bail Street
Jammu-808344",Bihar Sharif,83717,Regular,2,912.9,Summer,Thursday,0
168180571,89910157,16-03-2023 14:50,563.45,Cash,6130,Dayamai Ray,jdate@example.com,9.12655E+11,"775, Nayak Street, Patna-218169",Khandwa,166001,New,5,1859.93,Summer,Thursday,0
8469170680,5901440,16-03-2023 18:55,39.65,UPI,1928,Faris Chopra,waida01@example.org,9.17603E+11,"H.No. 50
Rastogi Path
Mehsana-686891",Sambhal,719965,Premium,8,761.17,Summer,Thursday,0
5627902734,69415494,16-03-2023 19:11,3265.08,UPI,1809,Yashvi Iyer,hkurian@example.net,9.13716E+11,"H.No. 952, Viswanathan Chowk
Ongole-121550",Rajkot,742368,New,9,706.67,Summer,Thursday,0
9653859166,32987624,16-03-2023 19:23,2978.36,Wallet,1941,Dalaja Arora,calebsengupta@example.com,9.12672E+11,"46/767
Chacko Chowk
Arrah 424009",Jabalpur,399897,Premium,15,902.61,Summer,Thursday,0
32613017,82594354,17-03-2023 00:20,2354.28,Card,3364,Harinakshi Sule,ocontractor@example.net,9.19987E+11,"H.No. 608
Dhawan Ganj
Nizamabad 291392",Avadi,345071,Regular,7,321.8,Summer,Friday,0
9458183390,88203688,17-03-2023 01:19,1507.92,Wallet,5900,Chavvi Karan,hsaini@example.org,9.16067E+11,"31/15
Sundaram Road, Meerut-572312",Chittoor,743672,New,9,1570.98,Summer,Friday,0
